108.16	70.26	95.00	102.17	1.38	5.94	0.05	0.05	3.93	0.04
37.00	74.46	95.00	87.63	1.58	8.47	0.09	0.09	5.16	0.08
53.40	74.35	95.00	102.68	1.30	7.63	0.07	0.06	5.27	0.05
33.29	74.61	95.00	66.97	1.44	7.40	0.10	0.10	4.77	0.08
23.89	77.39	95.00	61.44	1.42	5.41	0.08	0.08	3.51	0.07
60.92	77.25	95.00	54.58	1.44	9.57	0.16	0.16	6.15	0.13
81.40	76.81	95.00	99.17	1.26	6.07	0.05	0.05	4.28	0.04
56.28	79.83	95.00	47.10	1.14	3.23	0.06	0.06	2.45	0.04
85.55	79.52	95.00	65.07	1.20	3.26	0.04	0.04	2.40	0.03
92.25	79.98	95.00	54.15	1.30	4.56	0.07	0.07	3.13	0.06
78.49	83.06	95.00	69.74	1.20	2.42	0.03	0.03	1.77	0.02
23.94	83.71	95.00	73.98	1.22	1.21	0.01	0.01	0.87	0.01
93.70	86.78	95.00	31.13	1.48	3.88	0.11	0.11	2.45	0.10
57.84	94.15	95.00	43.23	1.36	4.42	0.09	0.09	2.95	0.07
7.68	95.22	95.00	84.89	1.52	14.82	0.16	0.16	9.23	0.14
76.99	95.44	95.00	60.03	1.24	2.92	0.04	0.04	2.08	0.03
16.42	97.18	95.00	57.53	1.18	2.06	0.03	0.03	1.53	0.02
95.42	97.21	95.00	91.25	1.40	5.00	0.05	0.05	3.28	0.04
48.84	99.07	95.00	73.02	1.26	2.45	0.03	0.03	1.72	0.02
59.05	98.85	95.00	77.61	1.46	7.58	0.09	0.09	4.82	0.07
75.41	98.83	95.00	44.61	1.30	5.11	0.10	0.10	3.53	0.08
8.63	99.77	95.00	103.62	1.28	4.80	0.04	0.04	3.35	0.03
41.24	103.03	95.00	54.83	1.26	1.60	0.02	0.02	1.13	0.02
16.25	104.06	95.00	85.62	1.34	4.93	0.05	0.05	3.32	0.04
76.81	103.45	95.00	52.16	1.30	3.99	0.07	0.07	2.76	0.05
96.90	107.34	95.00	64.65	1.28	1.92	0.03	0.03	1.34	0.02
76.22	109.93	95.00	56.27	1.22	1.73	0.03	0.03	1.25	0.02
61.71	110.52	95.00	48.89	1.22	1.19	0.02	0.02	0.86	0.02
42.31	111.94	95.00	37.76	1.30	1.93	0.04	0.04	1.33	0.03
99.47	111.56	95.00	60.41	1.30	1.95	0.03	0.03	1.35	0.02
3.17	114.50	95.00	74.89	1.26	2.69	0.03	0.03	1.90	0.02
18.70	117.13	95.00	115.74	1.30	3.28	0.02	0.02	2.25	0.02
44.42	121.39	95.00	78.61	1.24	2.11	0.02	0.02	1.51	0.02
9.82	123.39	95.00	66.67	1.24	2.51	0.03	0.03	1.79	0.02
22.39	3.13	96.00	49.40	1.44	8.34	0.15	0.15	5.37	0.13
54.22	3.21	96.00	108.48	1.36	6.56	0.05	0.05	4.37	0.04
82.80	4.73	96.00	70.50	1.52	7.05	0.09	0.09	4.38	0.08
18.40	6.67	96.00	80.61	1.42	21.73	0.25	0.24	14.14	0.20
43.94	5.78	96.00	107.02	1.26	2.90	0.02	0.02	2.04	0.02
54.12	7.54	96.00	80.14	1.32	4.85	0.05	0.05	3.31	0.04
85.49	8.59	96.00	52.54	1.56	6.78	0.13	0.13	4.17	0.11
6.55	10.73	96.00	39.62	1.24	1.63	0.04	0.04	1.17	0.03
48.64	11.27	96.00	46.50	1.10	1.71	0.03	0.03	1.34	0.02
74.63	12.35	96.00	39.26	1.42	6.05	0.14	0.14	3.94	0.12
114.17	13.41	96.00	38.84	1.24	1.36	0.03	0.03	0.97	0.02
55.41	14.68	96.00	36.98	1.56	5.96	0.16	0.15	3.66	0.14
64.70	13.69	96.00	43.21	1.36	2.93	0.06	0.06	1.96	0.05
17.61	15.00	96.00	77.18	1.40	12.12	0.14	0.14	7.94	0.11
87.85	15.18	96.00	60.08	1.42	9.09	0.13	0.13	5.89	0.11
13.23	16.50	96.00	45.27	1.36	5.58	0.11	0.11	3.74	0.09
50.86	19.34	96.00	93.10	1.50	7.33	0.07	0.07	4.60	0.06
62.15	18.49	96.00	42.62	1.12	2.76	0.05	0.05	2.13	0.04
19.55	20.62	96.00	97.86	1.34	3.35	0.03	0.03	2.27	0.02
35.33	21.20	96.00	99.04	1.44	12.85	0.12	0.12	8.27	0.10
76.89	21.06	96.00	48.48	1.32	2.93	0.05	0.05	1.99	0.04
90.42	21.41	96.00	64.22	1.62	14.63	0.23	0.23	8.78	0.21
29.25	21.94	96.00	45.86	1.66	7.18	0.15	0.15	4.25	0.14
48.44	24.54	96.00	48.62	1.32	5.36	0.10	0.10	3.68	0.08
24.45	26.66	96.00	40.80	1.14	2.13	0.04	0.04	1.63	0.03
119.54	27.30	96.00	64.61	1.38	5.37	0.08	0.07	3.56	0.06
32.65	27.92	96.00	54.12	1.42	6.44	0.11	0.11	4.18	0.09
56.98	28.00	96.00	103.11	1.50	12.29	0.11	0.11	7.69	0.09
38.87	29.61	96.00	106.11	1.32	5.33	0.04	0.04	3.63	0.03
109.20	30.18	96.00	27.52	1.42	3.43	0.11	0.11	2.22	0.09
48.90	31.14	96.00	56.87	1.50	5.70	0.09	0.09	3.57	0.08
76.87	30.63	96.00	50.56	1.06	6.10	0.10	0.10	4.92	0.07
74.27	31.45	96.00	31.12	1.70	7.61	0.25	0.25	4.45	0.24
76.66	37.37	96.00	35.97	1.36	9.19	0.23	0.23	6.15	0.18
39.86	38.82	96.00	58.88	1.56	10.62	0.17	0.17	6.50	0.15
41.30	41.78	96.00	61.65	1.60	10.28	0.16	0.16	6.21	0.14
28.22	45.30	96.00	83.20	1.30	4.85	0.05	0.05	3.34	0.04
67.89	44.80	96.00	118.20	1.26	3.15	0.02	0.02	2.21	0.02
60.74	46.09	96.00	33.94	1.26	1.31	0.03	0.03	0.92	0.02
76.94	45.88	96.00	77.29	1.36	8.15	0.09	0.09	5.43	0.07
33.57	46.55	96.00	46.54	1.40	2.89	0.06	0.06	1.90	0.05
104.84	47.27	96.00	39.57	1.32	2.82	0.06	0.06	1.92	0.05
51.81	49.99	96.00	92.52	1.54	16.39	0.16	0.16	10.11	0.14
77.22	50.65	96.00	36.05	1.28	2.93	0.07	0.07	2.04	0.05
105.94	51.24	96.00	35.63	1.64	4.80	0.13	0.13	2.86	0.12
21.99	54.62	96.00	36.40	1.60	5.58	0.15	0.15	3.37	0.13
65.30	55.47	96.00	60.51	1.46	7.62	0.12	0.12	4.87	0.10
26.46	56.01	96.00	46.58	1.38	4.20	0.08	0.08	2.78	0.06
50.40	55.36	96.00	43.79	1.28	2.64	0.05	0.05	1.85	0.04
42.24	57.43	96.00	103.23	1.36	5.26	0.04	0.05	3.52	0.04
83.87	57.54	96.00	100.47	1.48	13.09	0.12	0.12	8.29	0.10
35.29	58.69	96.00	53.11	1.22	1.87	0.03	0.03	1.35	0.02
60.75	59.23	96.00	47.74	1.18	1.90	0.03	0.03	1.41	0.02
51.00	59.22	96.00	40.01	1.50	5.00	0.11	0.11	3.13	0.10
74.75	62.76	96.00	36.38	1.14	1.56	0.04	0.04	1.18	0.03
20.21	63.96	96.00	38.20	1.24	2.06	0.05	0.05	1.46	0.03
41.36	63.27	96.00	54.43	1.30	3.11	0.05	0.05	2.15	0.04
60.24	65.01	96.00	43.55	1.20	1.45	0.03	0.03	1.06	0.02
34.96	67.18	96.00	47.11	1.24	1.53	0.03	0.03	1.09	0.02
77.73	68.96	96.00	50.20	1.44	4.14	0.07	0.07	2.66	0.06
90.96	69.20	96.00	38.58	1.34	5.16	0.12	0.12	3.47	0.09
108.28	69.27	96.00	41.40	1.26	1.32	0.03	0.03	0.93	0.02
24.00	72.03	96.00	92.31	1.36	4.80	0.05	0.05	3.19	0.04
86.50	72.43	96.00	49.46	1.10	2.92	0.05	0.05	2.31	0.04
35.97	75.41	96.00	133.27	1.50	15.07	0.10	0.11	9.46	0.09
81.19	77.48	96.00	101.51	1.30	7.27	0.06	0.06	5.02	0.05
61.17	77.52	96.00	107.03	1.30	7.97	0.06	0.07	5.50	0.05
56.39	79.63	96.00	46.87	1.26	3.93	0.07	0.07	2.78	0.06
85.50	79.63	96.00	72.73	1.28	8.19	0.10	0.10	5.75	0.08
23.96	83.20	96.00	49.98	1.32	2.05	0.04	0.04	1.39	0.03
78.39	82.82	96.00	87.91	1.36	5.50	0.06	0.05	3.67	0.04
102.12	82.70	96.00	52.34	1.32	3.97	0.07	0.07	2.70	0.05
93.79	87.22	96.00	41.55	1.26	1.60	0.03	0.03	1.13	0.02
6.12	90.95	96.00	53.87	1.22	1.88	0.03	0.03	1.35	0.02
78.06	90.96	96.00	36.14	1.52	4.31	0.11	0.11	2.68	0.09
57.84	94.16	96.00	48.86	1.44	6.65	0.12	0.12	4.27	0.10
8.04	96.06	96.00	77.75	1.30	5.29	0.06	0.06	3.63	0.04
24.86	97.06	96.00	43.38	1.26	2.81	0.06	0.05	1.97	0.04
95.50	96.73	96.00	80.54	1.26	3.22	0.03	0.03	2.28	0.03
75.90	98.38	96.00	69.86	1.56	11.90	0.16	0.16	7.29	0.14
48.93	98.95	96.00	84.00	1.18	1.75	0.02	0.02	1.29	0.01
59.12	99.44	96.00	119.58	1.54	14.51	0.11	0.12	8.96	0.10
83.95	98.65	96.00	40.84	1.20	1.32	0.03	0.03	0.96	0.02
8.61	99.73	96.00	77.00	1.28	3.77	0.04	0.04	2.63	0.03
19.38	101.39	96.00	64.06	1.18	2.36	0.03	0.03	1.75	0.02
41.31	103.05	96.00	81.69	1.24	1.95	0.02	0.02	1.39	0.02
76.84	103.31	96.00	45.17	1.34	5.07	0.10	0.10	3.42	0.08
5.14	106.89	96.00	50.41	1.24	1.67	0.03	0.03	1.19	0.02
71.60	107.90	96.00	36.03	1.18	1.25	0.03	0.03	0.93	0.02
26.23	111.40	96.00	50.94	1.24	1.49	0.02	0.03	1.07	0.02
3.12	114.51	96.00	59.22	1.20	1.50	0.02	0.02	1.10	0.02
102.09	116.14	96.00	56.74	1.18	1.67	0.02	0.02	1.23	0.02
27.24	117.01	96.00	59.13	1.26	1.95	0.03	0.03	1.37	0.02
19.02	117.75	96.00	94.07	1.32	3.82	0.03	0.04	2.60	0.03
44.43	121.41	96.00	63.93	1.28	1.84	0.03	0.03	1.29	0.02
9.71	123.31	96.00	67.59	1.26	3.56	0.05	0.05	2.51	0.03
76.01	123.77	96.00	104.34	1.48	10.12	0.09	0.09	6.39	0.07
25.65	3.18	97.00	58.73	1.42	7.36	0.11	0.11	4.78	0.09
32.40	3.56	97.00	41.46	1.64	6.79	0.16	0.17	4.05	0.15
83.22	4.30	97.00	128.13	1.42	12.55	0.09	0.09	8.14	0.07
17.94	4.88	97.00	86.60	1.48	10.15	0.11	0.11	6.40	0.09
44.05	5.68	97.00	67.73	1.38	5.27	0.07	0.07	3.48	0.06
85.43	8.86	97.00	57.98	1.60	10.14	0.17	0.17	6.13	0.15
74.53	10.38	97.00	53.42	1.28	2.23	0.04	0.04	1.56	0.03
6.65	10.82	97.00	40.02	1.22	1.73	0.04	0.04	1.25	0.03
48.55	10.96	97.00	51.25	1.24	3.09	0.05	0.05	2.20	0.04
54.78	12.77	97.00	130.77	1.42	14.37	0.10	0.10	9.32	0.08
65.28	12.96	97.00	60.25	1.50	7.64	0.12	0.12	4.79	0.10
17.91	15.09	97.00	98.92	1.38	8.20	0.07	0.07	5.41	0.06
87.18	14.58	97.00	37.90	1.36	6.26	0.14	0.15	4.18	0.12
12.56	16.41	97.00	79.40	1.34	5.44	0.06	0.06	3.69	0.05
115.18	16.67	97.00	41.54	1.32	3.95	0.08	0.08	2.69	0.06
28.91	19.26	97.00	25.10	0.78	6.17	0.19	0.19	6.34	0.12
61.94	18.55	97.00	41.10	1.24	5.97	0.12	0.13	4.26	0.09
49.70	19.53	97.00	100.15	1.60	16.46	0.16	0.16	9.95	0.14
76.82	20.31	97.00	66.99	1.46	5.15	0.07	0.07	3.29	0.06
19.88	20.51	97.00	52.43	1.28	1.97	0.03	0.03	1.38	0.03
35.46	20.97	97.00	98.09	1.38	11.74	0.11	0.11	7.78	0.09
90.72	21.96	97.00	41.23	1.50	6.08	0.14	0.13	3.81	0.12
48.14	25.08	97.00	60.94	1.26	4.81	0.07	0.07	3.38	0.05
32.61	27.45	97.00	45.23	1.18	2.34	0.04	0.04	1.74	0.03
57.34	27.86	97.00	71.86	1.52	8.27	0.11	0.11	5.15	0.09
119.67	27.61	97.00	60.45	1.26	1.59	0.02	0.02	1.12	0.02
38.65	28.90	97.00	103.70	1.50	10.39	0.09	0.09	6.51	0.08
9.38	29.62	97.00	44.04	1.24	1.28	0.03	0.03	0.92	0.02
49.72	29.90	97.00	50.38	1.50	7.50	0.14	0.14	4.70	0.12
26.36	31.02	97.00	47.78	1.42	5.04	0.10	0.09	3.27	0.08
77.14	31.24	97.00	81.50	1.42	8.09	0.09	0.09	5.24	0.07
110.83	30.89	97.00	61.92	1.24	1.99	0.03	0.03	1.41	0.02
98.08	35.72	97.00	51.48	1.24	1.71	0.03	0.03	1.22	0.02
64.30	37.10	97.00	37.29	1.18	1.54	0.03	0.03	1.14	0.03
58.32	38.93	97.00	46.62	1.58	9.47	0.19	0.19	5.76	0.17
75.20	38.43	97.00	61.53	1.66	12.37	0.20	0.20	7.32	0.19
41.50	42.32	97.00	74.57	1.34	11.48	0.14	0.14	7.78	0.11
67.51	44.38	97.00	45.81	1.24	1.59	0.03	0.03	1.14	0.02
28.66	44.75	97.00	43.55	1.20	4.51	0.09	0.09	3.30	0.07
33.63	46.06	97.00	54.68	1.24	5.02	0.08	0.08	3.58	0.06
76.99	45.69	97.00	107.77	1.32	4.49	0.04	0.04	3.06	0.03
104.88	47.71	97.00	59.06	1.46	5.78	0.09	0.09	3.68	0.07
42.80	49.41	97.00	57.02	1.20	1.50	0.02	0.02	1.09	0.02
52.31	50.48	97.00	75.03	1.28	8.86	0.10	0.10	6.20	0.08
59.52	51.31	97.00	98.39	1.24	2.71	0.02	0.02	1.95	0.02
21.70	52.69	97.00	51.36	1.60	6.57	0.12	0.12	3.97	0.11
83.87	57.89	97.00	66.43	1.42	9.67	0.13	0.13	6.27	0.11
35.23	58.66	97.00	54.02	1.24	1.69	0.03	0.03	1.20	0.02
41.73	59.39	97.00	67.83	1.58	10.15	0.14	0.14	6.18	0.13
60.27	59.27	97.00	73.03	1.32	4.20	0.05	0.05	2.86	0.04
84.88	61.64	97.00	94.37	1.44	9.58	0.09	0.09	6.17	0.08
66.40	64.24	97.00	43.22	1.36	3.38	0.07	0.07	2.26	0.06
24.48	64.69	97.00	56.22	1.24	1.51	0.02	0.02	1.08	0.02
35.10	67.46	97.00	99.70	1.22	3.22	0.03	0.03	2.33	0.02
90.93	68.95	97.00	53.06	1.48	5.90	0.10	0.10	3.73	0.08
108.42	69.60	97.00	42.40	1.42	2.73	0.06	0.06	1.78	0.05
23.95	72.47	97.00	89.11	1.24	2.41	0.02	0.02	1.72	0.02
64.90	73.65	97.00	40.97	1.44	5.21	0.11	0.12	3.35	0.10
32.15	74.67	97.00	42.36	1.72	8.51	0.20	0.20	4.95	0.19
36.46	75.20	97.00	81.50	1.40	6.09	0.07	0.07	4.00	0.05
53.10	75.15	97.00	59.33	1.70	6.66	0.11	0.11	3.89	0.11
60.59	77.53	97.00	103.66	1.38	9.47	0.08	0.08	6.30	0.07
80.65	78.67	97.00	54.29	1.34	10.05	0.16	0.16	6.79	0.13
85.67	78.93	97.00	78.58	1.34	5.25	0.06	0.06	3.54	0.05
38.27	79.72	97.00	85.27	1.28	3.65	0.04	0.04	2.54	0.03
24.22	81.32	97.00	59.75	1.26	2.07	0.03	0.03	1.46	0.02
103.31	80.92	97.00	49.04	1.42	7.89	0.14	0.14	5.11	0.12
32.34	82.46	97.00	44.30	1.36	1.37	0.03	0.03	0.92	0.02
78.31	83.21	97.00	140.56	1.30	7.81	0.05	0.05	5.38	0.04
17.45	85.11	97.00	50.40	1.44	4.23	0.08	0.08	2.72	0.06
83.78	85.19	97.00	85.86	1.16	2.29	0.02	0.02	1.71	0.02
16.85	88.08	97.00	38.52	1.72	7.47	0.19	0.19	4.34	0.19
78.24	91.24	97.00	58.22	1.48	6.61	0.10	0.10	4.18	0.09
57.63	93.72	97.00	102.94	1.26	2.39	0.02	0.02	1.69	0.02
88.09	94.80	97.00	108.11	1.24	2.52	0.02	0.02	1.79	0.01
25.03	97.16	97.00	50.40	1.22	1.75	0.03	0.03	1.26	0.02
95.59	96.51	97.00	57.57	1.26	1.56	0.02	0.02	1.11	0.02
48.93	98.97	97.00	69.62	1.22	1.76	0.02	0.02	1.27	0.02
75.59	98.62	97.00	62.72	1.36	4.27	0.06	0.06	2.86	0.05
84.02	98.68	97.00	48.06	1.22	3.19	0.06	0.06	2.30	0.04
8.63	99.88	97.00	115.56	1.22	1.96	0.01	0.01	1.42	0.01
59.22	100.51	97.00	99.99	1.46	7.96	0.07	0.07	5.09	0.06
19.35	101.42	97.00	63.22	1.18	3.16	0.04	0.04	2.35	0.03
41.27	103.01	97.00	65.52	1.22	1.09	0.01	0.01	0.79	0.01
15.41	107.35	97.00	94.51	1.28	3.48	0.03	0.03	2.43	0.02
76.24	110.17	97.00	50.82	1.26	2.47	0.04	0.04	1.74	0.03
97.37	109.91	97.00	59.86	1.28	2.43	0.04	0.03	1.69	0.03
26.18	111.44	97.00	46.89	1.20	1.32	0.02	0.02	0.96	0.02
27.35	117.56	97.00	40.32	1.20	2.06	0.04	0.04	1.52	0.03
44.43	121.47	97.00	48.74	1.26	1.57	0.03	0.03	1.12	0.02
9.97	123.50	97.00	68.20	1.30	3.15	0.04	0.04	2.17	0.03
76.44	123.35	97.00	116.69	1.30	6.15	0.05	0.05	4.26	0.04
61.39	3.24	98.00	41.66	1.22	1.76	0.04	0.04	1.27	0.03
33.72	3.96	98.00	79.50	1.36	5.24	0.06	0.06	3.49	0.05
18.42	5.19	98.00	72.25	1.56	15.32	0.20	0.20	9.39	0.18
43.96	5.31	98.00	91.39	1.38	6.40	0.06	0.06	4.23	0.05
83.26	4.97	98.00	70.63	1.52	7.67	0.10	0.10	4.77	0.09
53.96	8.07	98.00	84.79	1.28	4.21	0.04	0.04	2.92	0.03
74.54	10.45	98.00	47.59	1.22	2.52	0.05	0.05	1.83	0.03
6.58	10.75	98.00	51.39	1.24	1.23	0.02	0.02	0.88	0.02
48.62	11.19	98.00	41.68	1.20	3.71	0.08	0.07	2.71	0.06
65.48	12.71	98.00	49.97	1.72	8.74	0.18	0.18	5.08	0.17
54.73	12.69	98.00	92.65	1.36	8.50	0.08	0.08	5.68	0.06
114.31	13.62	98.00	37.71	1.50	5.50	0.14	0.14	3.46	0.12
17.23	15.20	98.00	93.06	1.18	6.35	0.06	0.06	4.69	0.04
87.30	14.88	98.00	54.37	1.44	8.44	0.14	0.14	5.42	0.12
13.30	16.46	98.00	42.85	1.42	7.23	0.15	0.16	4.71	0.13
62.19	18.34	98.00	47.43	1.22	6.14	0.11	0.11	4.43	0.08
115.61	17.96	98.00	30.25	1.58	6.37	0.20	0.20	3.87	0.18
29.19	19.84	98.00	85.62	1.50	7.95	0.09	0.08	4.98	0.07
49.83	19.67	98.00	128.55	1.60	14.30	0.11	0.11	8.64	0.10
76.78	20.08	98.00	65.17	1.38	5.23	0.07	0.07	3.45	0.06
19.76	20.42	98.00	43.39	1.38	2.85	0.06	0.06	1.89	0.05
34.96	20.96	98.00	59.79	1.70	11.91	0.20	0.20	6.96	0.19
90.88	22.77	98.00	33.81	1.40	3.96	0.10	0.10	2.59	0.08
96.03	25.05	98.00	68.26	1.22	2.02	0.02	0.02	1.45	0.02
57.66	26.94	98.00	60.19	1.20	2.57	0.04	0.04	1.87	0.03
32.61	27.48	98.00	53.66	1.20	2.88	0.05	0.05	2.12	0.03
119.61	27.55	98.00	35.46	1.16	1.39	0.03	0.03	1.05	0.02
38.58	28.86	98.00	62.48	1.44	5.47	0.08	0.08	3.52	0.07
51.76	29.68	98.00	51.01	1.16	3.84	0.06	0.06	2.88	0.05
77.16	31.33	98.00	57.63	1.18	5.36	0.08	0.08	3.96	0.06
27.49	31.51	98.00	38.02	1.48	9.93	0.25	0.25	6.31	0.21
57.79	33.39	98.00	42.33	1.18	1.85	0.04	0.04	1.37	0.03
31.51	34.37	98.00	54.28	1.30	6.05	0.10	0.10	4.20	0.08
63.71	36.27	98.00	55.54	1.20	5.15	0.08	0.08	3.76	0.06
76.84	36.86	98.00	53.30	1.10	7.97	0.12	0.12	6.21	0.09
39.81	39.26	98.00	53.70	1.20	2.01	0.03	0.03	1.47	0.02
58.66	39.36	98.00	38.31	1.52	7.23	0.18	0.18	4.51	0.15
34.11	45.95	98.00	102.19	1.26	3.22	0.03	0.03	2.26	0.02
50.04	46.16	98.00	68.36	1.32	2.80	0.04	0.04	1.90	0.03
76.85	45.71	98.00	114.87	1.38	6.10	0.05	0.05	4.03	0.04
104.74	47.55	98.00	70.54	1.36	3.59	0.04	0.05	2.41	0.04
42.86	49.44	98.00	40.98	1.28	1.63	0.03	0.03	1.14	0.03
22.20	49.65	98.00	77.84	1.46	6.55	0.08	0.08	4.18	0.06
52.41	50.63	98.00	61.85	1.40	10.85	0.16	0.16	7.13	0.13
59.51	51.39	98.00	73.48	1.30	2.46	0.03	0.03	1.70	0.02
64.67	53.64	98.00	36.12	1.60	7.54	0.20	0.20	4.56	0.18
86.22	54.43	98.00	54.32	1.26	3.20	0.05	0.05	2.26	0.04
34.57	58.58	98.00	103.51	1.34	3.87	0.03	0.03	2.63	0.03
41.75	59.04	98.00	68.47	1.44	5.31	0.07	0.07	3.41	0.06
60.49	59.69	98.00	168.55	1.32	7.93	0.04	0.04	5.43	0.03
51.16	61.02	98.00	37.74	1.22	1.38	0.03	0.03	0.99	0.02
84.81	61.64	98.00	84.86	1.40	7.52	0.08	0.08	4.93	0.06
108.35	62.80	98.00	54.31	1.32	1.84	0.03	0.03	1.26	0.02
35.34	67.80	98.00	66.61	1.26	4.17	0.05	0.05	2.93	0.04
90.60	69.40	98.00	55.28	1.50	4.74	0.08	0.08	2.98	0.07
76.34	69.96	98.00	35.27	1.62	5.66	0.16	0.15	3.40	0.14
24.06	72.57	98.00	96.76	1.28	3.31	0.03	0.03	2.30	0.02
64.85	73.69	98.00	40.74	1.44	4.76	0.10	0.11	3.06	0.09
29.83	74.04	98.00	60.55	1.24	1.44	0.02	0.02	1.02	0.02
37.14	73.82	98.00	79.67	1.54	10.51	0.12	0.12	6.49	0.11
60.95	77.53	98.00	69.84	1.46	8.27	0.11	0.11	5.28	0.09
66.20	78.53	98.00	80.53	1.36	4.58	0.05	0.05	3.06	0.04
85.67	79.14	98.00	99.77	1.36	5.63	0.05	0.05	3.76	0.04
38.31	79.81	98.00	96.66	1.24	2.43	0.02	0.02	1.73	0.02
103.54	80.51	98.00	105.11	1.38	8.52	0.07	0.07	5.67	0.06
32.06	82.77	98.00	60.78	1.36	4.32	0.06	0.06	2.88	0.05
78.31	83.45	98.00	74.85	1.14	3.51	0.04	0.04	2.68	0.03
83.97	85.19	98.00	112.13	1.18	2.31	0.02	0.02	1.70	0.01
16.66	88.65	98.00	53.75	1.24	1.61	0.03	0.03	1.15	0.02
77.85	89.90	98.00	102.56	1.38	4.64	0.04	0.04	3.06	0.03
6.21	91.97	98.00	50.24	1.22	1.73	0.03	0.03	1.24	0.02
57.64	93.68	98.00	122.50	1.28	2.25	0.02	0.02	1.57	0.01
88.09	94.75	98.00	109.96	1.24	2.10	0.02	0.02	1.50	0.01
25.04	97.15	98.00	58.98	1.22	1.79	0.03	0.03	1.29	0.02
95.59	96.49	98.00	59.09	1.22	1.48	0.02	0.02	1.07	0.02
75.53	98.70	98.00	62.11	1.28	3.36	0.05	0.05	2.35	0.04
41.23	103.05	98.00	60.69	1.22	1.56	0.02	0.02	1.12	0.02
18.67	105.41	98.00	69.87	1.40	7.48	0.10	0.10	4.91	0.08
15.93	107.16	98.00	62.80	1.58	12.27	0.18	0.18	7.46	0.16
97.40	109.94	98.00	59.55	1.34	2.50	0.04	0.04	1.69	0.03
26.26	111.33	98.00	46.26	1.18	1.33	0.02	0.02	0.98	0.02
76.48	111.36	98.00	62.57	1.56	8.61	0.13	0.13	5.29	0.12
14.64	119.43	98.00	35.86	1.22	1.46	0.03	0.03	1.06	0.03
76.45	123.45	98.00	75.55	1.38	6.68	0.08	0.08	4.44	0.07
14.21	3.01	99.00	74.64	1.42	5.68	0.07	0.07	3.68	0.06
54.05	3.19	99.00	153.09	1.34	5.50	0.03	0.03	3.70	0.02
33.62	4.03	99.00	126.92	1.46	11.53	0.08	0.08	7.35	0.07
73.55	4.93	99.00	50.08	1.66	8.23	0.17	0.16	4.87	0.15
83.34	4.96	99.00	87.10	1.64	10.82	0.12	0.12	6.45	0.11
44.23	5.92	99.00	91.78	1.40	6.78	0.07	0.07	4.43	0.05
4.85	8.45	99.00	30.71	1.30	1.32	0.04	0.04	0.91	0.03
18.88	7.75	99.00	71.23	1.46	5.51	0.07	0.07	3.51	0.06
53.89	7.93	99.00	108.14	1.30	5.58	0.04	0.04	3.83	0.03
74.45	10.31	99.00	45.09	1.36	4.81	0.10	0.09	3.22	0.08
48.27	10.72	99.00	54.15	1.22	3.80	0.06	0.06	2.74	0.04
65.73	12.33	99.00	64.16	1.32	5.26	0.07	0.07	3.59	0.06
54.66	12.77	99.00	63.84	1.38	8.89	0.12	0.12	5.88	0.10
16.74	15.26	99.00	112.96	1.26	3.22	0.02	0.02	2.27	0.02
28.18	15.41	99.00	80.80	1.28	2.90	0.03	0.03	2.03	0.02
76.29	19.37	99.00	35.46	1.58	7.78	0.21	0.21	4.74	0.19
88.68	18.63	99.00	44.29	1.34	4.03	0.08	0.08	2.72	0.06
34.87	20.96	99.00	65.17	1.68	12.28	0.18	0.18	7.22	0.17
48.18	20.57	99.00	79.45	1.66	7.13	0.09	0.09	4.22	0.08
59.03	21.80	99.00	53.94	1.16	3.35	0.05	0.05	2.50	0.04
21.18	24.58	99.00	51.71	1.24	2.09	0.03	0.03	1.49	0.03
95.93	24.94	99.00	71.03	1.24	2.19	0.03	0.03	1.55	0.02
57.58	26.93	99.00	48.07	1.14	2.28	0.04	0.04	1.73	0.03
73.16	26.75	99.00	38.59	1.50	5.90	0.14	0.14	3.70	0.12
38.56	28.79	99.00	76.22	1.38	4.43	0.05	0.05	2.93	0.04
77.17	31.05	99.00	63.77	1.26	7.73	0.10	0.10	5.43	0.08
19.99	32.21	99.00	66.02	1.24	2.09	0.03	0.03	1.48	0.02
29.12	32.03	99.00	37.45	1.72	8.84	0.23	0.23	5.14	0.23
31.84	34.67	99.00	55.16	1.38	4.31	0.07	0.07	2.85	0.06
98.17	35.71	99.00	48.97	1.26	1.51	0.03	0.03	1.07	0.02
64.04	36.65	99.00	59.73	1.36	3.35	0.05	0.05	2.24	0.04
78.00	36.54	99.00	100.00	1.48	13.49	0.12	0.13	8.54	0.11
34.66	39.42	99.00	54.79	1.22	4.25	0.07	0.07	3.08	0.05
39.78	39.27	99.00	49.57	1.20	1.19	0.02	0.02	0.87	0.02
34.00	45.77	99.00	112.69	1.24	1.95	0.01	0.01	1.38	0.01
77.09	45.60	99.00	131.40	1.38	7.94	0.05	0.05	5.25	0.04
104.77	47.55	99.00	74.46	1.38	4.83	0.06	0.06	3.20	0.05
22.32	50.07	99.00	59.05	1.48	6.53	0.10	0.10	4.13	0.09
52.00	49.92	99.00	88.08	1.24	5.27	0.05	0.05	3.74	0.04
59.51	51.38	99.00	58.14	1.26	1.96	0.03	0.03	1.39	0.02
33.86	52.95	99.00	56.85	1.46	7.00	0.11	0.11	4.46	0.09
64.60	53.28	99.00	53.22	1.22	1.95	0.03	0.03	1.41	0.02
51.01	54.09	99.00	40.21	1.48	7.14	0.16	0.16	4.51	0.14
